barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,3.93,,3.93,3.93,,,,3855
,KLARBRUNN 12PK 12 FL OZ,9.96,,9.96,9.96,,,,3856
815473010360,Borden 1% Chocolate Milk,4.66,,4.66,4.66,,,,3857
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.14,,7.14,7.14,,,,3858
,KLARBRUNN 12PK 12 FL OZ,13.68,,13.68,13.68,,,,3859
,BEM & JELRY S CHUNKY MONKEY PINT,4.70,,4.70,4.70,,,,3860
,EMILS SAUSAGE V USHTOOTN PIZZA,13.70,,13.70,13.70,,,,3861
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.84,,2.84,2.84,,,,3862
815473013279,Borden 2% Reduced Fat Milk,8.62,,8.62,8.62,,,,3863
,KLARBRUNN 12PK 12 FL OZ,13.60,,13.60,13.60,,,,3864
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.69,,3.69,3.69,,,,3865
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.28,,2.28,2.28,,,,3866
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.80,,6.80,6.80,,,,3867
,KLARBRUNN 12PK 12 FL OZ,5.48,,5.48,5.48,,,,3868
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.58,,0.58,0.58,,,,3869
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,3.38,,3.38,3.38,,,,3870
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.70,,3.70,3.70,,,,3871
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.06,,11.06,11.06,,,,3872
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.32,,7.32,7.32,,,,3873
,Tomato Sauce,2.34,,2.34,2.34,,,,3874
,CHEESE SAUCE,2.34,,2.34,2.34,,,,3875
,CHEESESAUCE,2.34,,2.34,2.34,,,,3876
,CHEESESAUCE,2.34,,2.34,2.34,,,,3877
,10X103D PL,12.62,,12.62,12.62,,,,3878
,CRAFTS,12.62,,12.62,12.62,,,,3879
,MSLRG RLNG,45.86,,45.86,45.86,,,,3880
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3881
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3882
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3883
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3884
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3885
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3886
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3887
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3888
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3889
013000798952,HEINZ Homestyle Gravy Roasted Turkey Pack of 3,1,800,,1,,,,3890
044700071748,OSCAR MAYER Selects Slow Roast Turkey 16OZ Tray,1,800,,1,,,,3891
043000032275,TANG Orange Drink Mix 20 oz,5,800,,5,,,,3892
043000032275,TANG Orange Drink Mix 20 oz,5,800,,5,,,,3893
043000032275,TANG Orange Drink Mix 20 oz,5,800,,5,,,,3894
043000032275,TANG Orange Drink Mix 20 oz,5,800,,5,,,,3895
043000032275,TANG Orange Drink Mix 20 oz,5,800,,5,,,,3896
815473013279,Borden 2% Reduced Fat Milk,4.07,,4.07,4.07,,,,3897
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.65,,23.65,23.65,,,,3898
,KLARBRUNN 12PK 12 FL OZ,10.56,,10.56,10.56,,,,3899
,EMIL' S SA.U.SAGE MUSHROOM PIZZA,6.54,,6.54,6.54,,,,3900
,EMIL S SAUSAGE MUSHROOM PIZZA,6.78,,6.78,6.78,,,,3901
815473013279,Borden 2% Reduced Fat Milk,7.16,,7.16,7.16,,,,3902
044700024119,OSCAR MAYER Lunchable Extra Cheesy Pizza 4.2 oz,1,800,,1,,,,3903
028400081382,,10,,,10,True,,,3904
021000046904,KRAFT HEINZ TACO BELL REGULAR EXTRA HOT TACO SAUCE 7.5 OZ - 0021000046901,9.99,,,9.99,,,,3905
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.34,,8.34,8.34,,,,3906
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.79,,3.79,3.79,,,,3907
,KLARBRUNN 12PK 12 FL OZ,9.32,,9.32,9.32,,,,3908
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.34,,2.34,2.34,,,,3909
815473010360,Borden 1% Chocolate Milk,4.55,,4.55,4.55,,,,3910
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.72,,5.72,5.72,,,,3911
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.44,,3.44,3.44,,,,3912
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,17.90,,17.90,17.90,,,,3913
,KLCENEX TRUSTED CARE FACIAL TISSUES,2.23,,2.23,2.23,,,,3914
,KLARBRUNN 12PK 12 FL OZ,20.88,,20.88,20.88,,,,3915
,EMIL'S SAUSAGE MUSHROOTN PIZZA,6.69,,6.69,6.69,,,,3916
,EMIL S SAUSAGE MUSHROOM PIZZA,6.79,,6.79,6.79,,,,3917
,KLARBRUNN 12PK 12 FL OZ,4.46,,4.46,4.46,,,,3918
815473013279,Borden 2% Reduced Fat Milk,3.93,,3.93,3.93,,,,3919
,EMILS SAUSAGE MUSHROOM PIZZA,6.67,,6.67,6.67,,,,3920
053000069867,BORDEN REFRIGERATED REGULAR MONTEREY JACK CHEESE SLICED REGULAR FAT 6 OZ - 0053000069861,4.17,,4.17,4.17,,,,3921
,KLARBRUNN 12PK 12 FI OZ,18.60,,18.60,18.60,,,,3922
311111806949,KNORR SIDES,5.97,,5.97,5.97,False,,,3923
,BCN & JCRRY S CHUNKY MONKEY PINT,13.80,,13.80,13.80,,,,3924
012000004919,1893 SODA ORIGINAL COLA CAN IN BOX 12 CT 144 OZ,3.93,,3.93,3.93,,,,3925
,ERNILS SAUSAGE MUSHROO N PIZZA,6.65,,6.65,6.65,,,,3926
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.07,,4.07,4.07,,,,3927
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.86,,9.86,9.86,,,,3928
,EMILS SAUSAGE MUSHROONO PIZZA,13.26,,13.26,13.26,,,,3929
,EMILS SAUSAGE MUSHROOM PIZZA,6.99,,6.99,6.99,,,,3930
,"BORDEN 2% MILK, 1/2 GAL",9.16,,9.16,9.16,,,,3931
,KLARBRUNN 12PK 12 FL OZ,10.65,,10.65,10.65,,,,3932
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,27.30,,27.30,27.30,,,,3933
,EMILS SAUSAGE MUSHROO N PIZZA,13.10,,13.10,13.10,,,,3934
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.62,,4.62,4.62,,,,3935
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.80,,3.80,3.80,,,,3936
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,23.08,,23.08,23.08,,,,3937
,ERNIL'S SAUSAGE N USHROOM PIZZA,13.84,,13.84,13.84,,,,3938
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.38,,4.38,4.38,,,,3939
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.89,,3.89,3.89,,,,3940
,"AABORDEN 296 MILK, 1/2 GA1",4.96,,4.96,4.96,,,,3941
311111806949,KNORR SIDES,15.90,,15.90,15.90,False,,,3942
815473012357,Borden Half & Half,8.14,,8.14,8.14,,,,3943
,EMIL S SAUSAGE MUSHROO N PIZZA,13.30,,13.30,13.30,,,,3944
,ERNILS SAUSAGE MUSHROOTN PIZZA,13.46,,13.46,13.46,,,,3945
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,6.88,,6.88,6.88,,,,3946
,BEN & JERRY S CHUNKY MIONKEY PINT,8.46,,8.46,8.46,,,,3947
,KLARBRUNN 12PK 12 FL OZ,12.28,,12.28,12.28,,,,3948
,KNORR CREAMY CHICKEN,17.55,,17.55,17.55,,,,3949
,"BORDEN 2% MILK, 1/2 GAL",4.50,,4.50,4.50,,,,3950
,KLARBRUNN 12PK 12 FL OZ,5.54,,5.54,5.54,,,,3951
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.90,,11.90,11.90,,,,3952
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.16,,2.16,2.16,,,,3953
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.41,,4.41,4.41,,,,3954
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.05,,5.05,5.05,,,,3955
,Chicken,15.03,,15.03,15.03,,,,3956
,EMILS SAUSAGE MUSHROO N PIZZA,6.90,,6.90,6.90,,,,3957
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,11.94,,11.94,11.94,,,,3958
,EMILS SAUSAGE MUSHROOM PIZZA,13.58,,13.58,13.58,,,,3959
311111806949,KNORR SIDES,13.77,,13.77,13.77,False,,,3960
,"BORDEN 2% MILK, 1/2 GAL",9.66,,9.66,9.66,,,,3961
,EMILS SAUSAGE MUSHROORN PIZZA,13.78,,13.78,13.78,,,,3962
,EMILS SAUSAGE MUSHROOM PIZZA,13.88,,13.88,13.88,,,,3963
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,16.02,,16.02,16.02,,,,3964
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.35,,4.35,4.35,,,,3965
,BRNIL'S SAUSAGC MUSHROOM PIZZA,6.81,,6.81,6.81,,,,3966
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.59,,3.59,3.59,,,,3967
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.32,,9.32,9.32,,,,3968
,KLARBRUNN 12PK 12 FL OZ,6.18,,6.18,6.18,,,,3969
311111806949,KNORR SIDES,12.80,,12.80,12.80,False,,,3970
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.03,,3.03,3.03,,,,3971
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.16,,9.16,9.16,,,,3972
,"BORDEN 2 ILK, 1/2 GAL",4.34,,4.34,4.34,,,,3973
,EMILS SAUSAGE ML USHROON1 PIZZA,6.50,,6.50,6.50,,,,3974
,E NILS SAUSAGE MUSHROO N PIZZA,13.00,,13.00,13.00,,,,3975
,ERNILS SAUSAGE LMUSHROO N PIZZA,6.94,,6.94,6.94,,,,3976
,ENNILS SAUSAGE MUSHROORN PIZZA,6.83,,6.83,6.83,,,,3977
311111806949,KNORR SIDES,9.54,,9.54,9.54,False,,,3978
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.92,,8.92,8.92,,,,3979
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,20.36,,20.36,20.36,,,,3980
028435383253,KLRB CRBN WTR CLR FR LMN SPRK CAN 12PK 12 FL OZ,15.75,,15.75,15.75,,,,3981
036000119749,KLEENEX POCKET RCH IN WRP FACIAL TISSUE 2 PLY 8PK 15 CT,5.64,,5.64,5.64,,,,3982
048001154032,Knorr Homestyle Stock Chicken Concentrated Broth Chicken,4.77,,4.77,4.77,,,,3983
041000022906,KNORR LIPTON ITALIAN SIDES CREAMY GARLIC PASTA SIDE DISH PLASTIC BAG 4.9 OZ - 0041000022903,4.80,,4.80,4.80,,,,3984
,KLECNCX TRUSTCD CARE FACIAL TISSUES,4.11,,4.11,4.11,,,,3985
,PKLARBRUNN 12PK112 FL OZ,13.76,,13.76,13.76,,,,3986
,KLARBRUNN 12PK 12 FL OZ,5.02,,5.02,5.02,,,,3987
311111806949,KNORR SIDES,6.48,,6.48,6.48,False,,,3988
,BCN & LJERRY S CHUNKY MONKEY PINT,8.28,,8.28,8.28,,,,3989
,"PCPSI COLA, 12 OZ.CAN",1.04,,1.04,1.04,,,,3990
,KLARBRUNN 12PK 12 FL OZ,4.12,,4.12,4.12,,,,3991
,KLARBRUNN 12PK 12 FIU OZ,6.66,,6.66,6.66,,,,3992
,KLARORUNN/12PK 12 FL OZ,12.96,,12.96,12.96,,,,3993
311111806949,KNORR SIDES,8.00,,8.00,8.00,False,,,3994
,KLARBRUNN 12PK 12 FL OZ,13.05,,13.05,13.05,,,,3995
,EMILS SAUSAGE MUSHROO N PIZZA,6.70,,6.70,6.70,,,,3996
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.88,,2.88,2.88,,,,3997
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.92,,9.92,9.92,,,,3998
048001154032,Knorr Homestyle Stock Chicken Concentrated Broth Chicken,1.67,,1.67,1.67,,,,3999
311111806949,KNORR SIDES,12.74,,12.74,12.74,False,,,4000
,ERNIL'S SAUSAGE N USHROORN PIZZA,13.30,,13.30,13.30,,,,4001
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,12.78,,12.78,12.78,,,,4002
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.98,,4.98,4.98,,,,4003
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,22.40,,22.40,22.40,,,,4004
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.87,,4.87,4.87,,,,4005
,KLCCNCX IRUSTCD CARC FACIAL TISSUCS,3.99,,3.99,3.99,,,,4006
,KLECNEX TRUSTED CARE FACIAL TISSUES,3.71,,3.71,3.71,,,,4007
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.08,,7.08,7.08,,,,4008
815473012357,Borden Half & Half,4.00,,4.00,4.00,,,,4009
,KLARBRUNN 12PK 12 FI OZ,14.46,,14.46,14.46,,,,4010
,KLARBRUNN 12PK 12 FI OZ,5.08,,5.08,5.08,,,,4011
,EMILS SAUSAGE MUSHROON PIZZA,6.71,,6.71,6.71,,,,4012
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,20.04,,20.04,20.04,,,,4013
311111806949,KNORR SIDES,12.11,,12.11,12.11,False,,,4014
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,8.54,,8.54,8.54,,,,4015
,KLARBRUNN 12PK 12 FL OZ,14.22,,14.22,14.22,,,,4016
,KLARBRUNN 12PK 12 FL OZ,16.60,,16.60,16.60,,,,4017
016300165912,FLRD NTR APL PRMM 100 PCT PR CTD CRDB RFRG NT FR CNCN 59 FL OZ,6.92,,6.92,6.92,,,,4018
311111806949,KNORR SIDES,3.88,,3.88,3.88,False,,,4019
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.80,,5.80,5.80,,,,4020
012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,1.01,,1.01,1.01,,,,4021
311111806949,KNORR SIDES,9.70,,9.70,9.70,False,,,4022
815473013279,Borden 2% Reduced Fat Milk,3.96,,3.96,3.96,,,,4023
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.10,,8.10,8.10,,,,4024
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.98,,3.98,3.98,,,,4025
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.56,,7.56,7.56,,,,4026
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.64,,6.64,6.64,,,,4027
,KLCENEX TRUSTED CARE FACIAL TISSUES,8.72,,8.72,8.72,,,,4028
,"BORDEN 29 MILK, 1/2 GAL",4.86,,4.86,4.86,,,,4029
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.34,,8.34,8.34,,,,4030
028400641326,DORITOS TORTILLA CHIP COOL RANCH BAG 7.625 OZ,3.79,,3.79,3.79,,,,4031
,KLARBRUNN I2PK 12 FL OZ,9.32,,9.32,9.32,,,,4032
012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,2.34,,2.34,2.34,,,,4033
,"BORDEN 2% MILK, 1/2 GAL",4.55,,4.55,4.55,,,,4034
,ONIONS SHALL SHALLOTS ONIONS,0.16,,0.16,0.16,,,,4035
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.14,,2.14,2.14,,,,4036
,"BORDEN 29 MILK, 1/2 GAL",7.64,,7.64,7.64,,,,4037
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,8.84,,8.84,8.84,,,,4038
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.84,,9.84,9.84,,,,4039
,ERNIL S SAUSAGE MUSHROOM PIZZA,6.91,,6.91,6.91,,,,4040
012000004919,1893 SODA ORIGINAL COLA CAN IN BOX 12 CT 144 OZ,2.14,,2.14,2.14,,,,4041
815473013279,Borden 2% Reduced Fat Milk,7.64,,7.64,7.64,,,,4042
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,8.84,,8.84,8.84,,,,4043
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.84,,9.84,9.84,,,,4044
,ERNIL'S SAUSAGE MUSHROONN PIZZA,6.91,,6.91,6.91,,,,4045
,BMILS SAUSAGE MUSHROOM PIZZA,13.30,,13.30,13.30,,,,4046
,"BORDEN 29 MILK, 1/2 GAL",4.35,,4.35,4.35,,,,4047
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.74,,7.74,7.74,,,,4048
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.50,,16.50,16.50,,,,4049
,"BORDEN 29 V ILK, 1/2 GAL",4.73,,4.73,4.73,,,,4050
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.62,,2.62,2.62,,,,4051
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.25,,2.25,2.25,,,,4052
,EMILLS SAUSAGE MUSHROOM PIZZA,6.56,,6.56,6.56,,,,4053
,ENNIL S SAUSAGE MUSHROOM PIZZA,13.18,,13.18,13.18,,,,4054
028400003988,DORITOS TORTILLA CHIP RANCHERITOS BAG 2.75 OZ,4.56,,4.56,4.56,,,,4055
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.16,,6.16,6.16,,,,4056
,KLARBRUNN 12PK 12 FL OZ,7.47,,7.47,7.47,,,,4057
,E NIL'S SAUSAGE MUSHROOM PIZZA,6.91,,6.91,6.91,,,,4058
,KLARBRUNN 12PK 12 FL OZ,13.95,,13.95,13.95,,,,4059
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,4.98,,4.98,4.98,,,,4060
,ERNILS SAUSAGE MUSHROOM PIZZA,6.60,,6.60,6.60,,,,4061
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.04,,1.04,1.04,,,,4062
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.83,,3.83,3.83,,,,4063
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.25,,23.25,23.25,,,,4064
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,23.00,,23.00,23.00,,,,4065
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.76,,7.76,7.76,,,,4066
,KLARBRUNN 12PK 12 FL OZ,6.10,,6.10,6.10,,,,4067
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.28,,4.28,4.28,,,,4068
,BNNILS SAUSAGE MUSHROOM PIZZA,13.50,,13.50,13.50,,,,4069
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,6.94,,6.94,6.94,,,,4070
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.34,,8.34,8.34,,,,4071
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.74,,5.74,5.74,,,,4072
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.88,,2.88,2.88,,,,4073
815473010360,Borden 1% Chocolate Milk,8.96,,8.96,8.96,,,,4074
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.73,,4.73,4.73,,,,4075
,EMILS SAUSAGE MUSHROOM PIZZA,13.52,,13.52,13.52,,,,4076
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.71,,1.71,1.71,,,,4077
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.45,,3.45,3.45,,,,4078
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.84,,6.84,6.84,,,,4079
,ERNILS SAUSAGE MUSHROOM PIZZA,13.44,,13.44,13.44,,,,4080
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.08,,4.08,4.08,,,,4081
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.74,,1.74,1.74,,,,4082
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.46,,7.46,7.46,,,,4083
,"BORDEN 29 MILK, 1/2 GAL",4.01,,4.01,4.01,,,,4084
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.22,,7.22,7.22,,,,4085
,KLARBRUNN 12PK 12 FL OZ,4.00,,4.00,4.00,,,,4086
,KLARBRUNN 12PK 12 FL OZ,15.54,,15.54,15.54,,,,4087
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,10.57,,10.57,10.57,,,,4088
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.66,,1.66,1.66,,,,4089
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.29,,4.29,4.29,,,,4090
,"PEPSI COLA, 12 OZ.CAN",2.43,,2.43,2.43,,,,4091
,"BORDEN 2% MILK, 1/2 GAL",4.78,,4.78,4.78,,,,4092
,BEN & JERRY'S CHUNKY MONKEY PINT,4.45,,4.45,4.45,,,,4093
,"BORDEN 2% MILK, 1/2 GAL",4.43,,4.43,4.43,,,,4094
,"BORDEN 2% MILK, 1/2 GAL",4.11,,4.11,4.11,,,,4095
,KLARBRUNN 12PK 12 FL OZ,6.27,,6.27,6.27,,,,4096
815473010360,Borden 1% Chocolate Milk,9.12,,9.12,9.12,,,,4097
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.39,,1.39,1.39,,,,4098
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,4.74,,4.74,4.74,,,,4099
,KLARBRUNN 12PK 12 FL OZ,7.80,,7.80,7.80,,,,4100
,"BORDEN 29 MILK, 1/2 GAL",7.14,,7.14,7.14,,,,4101
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.48,,3.48,3.48,,,,4102
,EMIL'S SAUSAGE MUSHROOM PIZZA,13.22,,13.22,13.22,,,,4103
,"BORDEN 29 MILK, 1/2 GAL",3.95,,3.95,3.95,,,,4104
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.83,,1.83,1.83,,,,4105
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.12,,2.12,2.12,,,,4106
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.59,,16.59,16.59,,,,4107
,EMILS SAUSAGE MUSHROOM PIZZA,6.70,,6.70,6.70,,,,4108
,"BORDEN 29% MILK, 1/2 GAL",3.73,,3.73,3.73,,,,4109
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.48,,2.48,2.48,,,,4110
,ENNILS SAUSAGE MUSHROOM PIZZA,6.91,,6.91,6.91,,,,4111
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.40,,4.40,4.40,,,,4112
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.16,,1.16,1.16,,,,4113
,KNORR CREANNY CHICKEN,13.68,,13.68,13.68,,,,4114
,EMILS SAUSAGE MUSHROOM PIZZA,13.38,,13.38,13.38,,,,4115
,"BORDEN 2% VILK, 1/2 GAL",4.61,,4.61,4.61,,,,4116
311111806949,KNORR SIDES,12.74,,12.74,12.74,False,,,4117
,EMIL'S SAUSAGE MUSHROOM PIZZA,13.68,,13.68,13.68,,,,4118
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,14.88,,14.88,14.88,,,,4119
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,19.12,,19.12,19.12,,,,4120
,"BORDEN 296 MILK, 1/2 GAL",3.96,,3.96,3.96,,,,4121
